349,186,-544,373,210,-539,385,208,-539,399,205,-540,348,210,-510,344,210,-510,340,209,-510,430,184,-418,345,189,-272,372,153,-493,342,156,-452,536,36,-294,260,19,-164,593,-136,-287,209,-153,-90,590,-287,-401,209,-302,-302,607,-335,-450,199,-353,-367,585,-340,-488,218,-353,-423,571,-320,-424,228,-332,-338,490,-317,-71,314,-318,74,481,-602,-195,316,-596,-23,493,-868,106,326,-861,156,501,-913,113,326,-908,162,461,-942,-274,344,-936,-219,
349,185,-553,373,209,-547,385,208,-547,399,205,-548,348,210,-518,343,210,-518,340,209,-519,430,184,-415,345,189,-277,372,153,-500,342,156,-459,536,36,-284,259,19,-166,594,-135,-274,209,-153,-100,590,-287,-407,210,-302,-322,607,-334,-461,199,-353,-393,585,-339,-501,219,-353,-449,571,-319,-433,228,-333,-359,490,-317,-69,314,-318,72,481,-602,-177,316,-597,-29,493,-868,135,325,-861,158,501,-913,144,325,-907,164,460,-942,-247,344,-936,-223,
349,185,-557,373,209,-551,385,207,-552,399,205,-552,348,210,-522,343,210,-522,340,209,-522,430,184,-413,344,189,-279,372,152,-503,342,155,-463,535,36,-278,259,19,-168,594,-134,-268,209,-153,-106,590,-286,-408,210,-302,-334,607,-334,-464,199,-353,-406,584,-338,-503,219,-353,-463,571,-318,-434,229,-333,-371,490,-317,-68,314,-318,71,481,-602,-171,316,-597,-32,492,-868,143,325,-862,158,500,-913,151,325,-907,165,460,-942,-242,344,-936,-225,
349,184,-559,373,209,-553,386,207,-554,399,205,-554,348,210,-524,343,209,-524,340,209,-524,430,184,-414,344,189,-280,372,152,-505,341,155,-464,535,36,-279,259,19,-170,595,-133,-265,209,-153,-106,590,-285,-400,210,-302,-330,606,-332,-454,199,-353,-401,584,-336,-492,219,-353,-460,570,-317,-425,229,-332,-368,490,-317,-68,313,-318,71,481,-602,-172,316,-597,-33,492,-868,140,325,-862,157,500,-913,149,325,-907,163,459,-942,-244,344,-936,-228,
349,184,-560,373,209,-552,386,207,-552,399,205,-552,348,210,-525,343,209,-525,340,209,-525,430,184,-410,344,189,-280,372,151,-503,341,155,-465,535,36,-276,259,19,-171,595,-133,-262,209,-153,-106,590,-284,-393,210,-302,-337,606,-332,-447,199,-354,-409,584,-336,-485,219,-353,-466,570,-317,-418,229,-333,-375,490,-317,-68,313,-318,71,481,-602,-163,316,-597,-17,491,-867,160,325,-862,186,499,-913,170,325,-907,194,459,-942,-223,343,-936,-196,
349,184,-569,373,208,-561,385,206,-562,399,204,-562,348,209,-534,343,209,-534,339,208,-534,430,184,-415,344,188,-281,372,151,-510,341,154,-471,535,36,-277,259,19,-171,595,-133,-264,209,-153,-113,590,-284,-411,210,-302,-374,606,-332,-472,199,-353,-452,584,-336,-513,219,-353,-513,570,-317,-438,229,-332,-413,490,-317,-68,313,-318,71,481,-602,-159,316,-597,-19,491,-867,171,325,-861,192,499,-912,181,325,-906,201,459,-942,-218,343,-936,-195,
349,183,-583,372,207,-575,385,206,-575,399,204,-575,348,208,-548,343,208,-548,339,207,-548,429,184,-426,344,188,-292,372,150,-522,341,153,-483,535,36,-284,259,19,-174,596,-133,-268,209,-153,-115,590,-284,-422,210,-302,-374,606,-332,-484,199,-353,-452,584,-336,-526,219,-352,-512,570,-317,-449,229,-332,-414,490,-317,-69,314,-318,72,481,-602,-147,316,-597,-3,491,-867,199,325,-861,227,499,-912,210,326,-906,239,459,-942,-190,344,-936,-161,
349,182,-584,372,207,-576,385,205,-576,399,203,-576,347,208,-549,343,207,-549,339,207,-549,429,183,-426,344,187,-293,372,150,-523,341,153,-484,534,37,-284,259,19,-174,596,-133,-269,209,-152,-115,590,-284,-426,210,-302,-378,606,-332,-488,199,-353,-456,584,-336,-530,219,-352,-517,570,-317,-453,229,-332,-418,490,-317,-69,314,-318,72,481,-602,-148,316,-597,-5,491,-867,192,325,-861,218,499,-911,203,326,-906,228,459,-942,-197,344,-936,-170,
349,182,-632,373,207,-620,385,205,-620,399,203,-620,348,207,-597,343,207,-597,339,206,-597,429,183,-451,343,187,-336,373,149,-564,341,152,-531,534,37,-297,259,19,-199,596,-133,-276,209,-152,-128,591,-284,-444,210,-301,-380,606,-332,-507,199,-353,-458,584,-335,-552,219,-351,-521,571,-316,-472,229,-331,-420,490,-316,-68,314,-318,72,481,-602,-151,316,-597,-20,491,-866,183,325,-861,216,499,-910,193,326,-905,227,459,-941,-203,344,-936,-189,
350,182,-642,373,206,-628,386,205,-628,399,203,-629,348,207,-606,343,207,-606,339,206,-606,429,183,-457,343,187,-344,373,149,-572,341,152,-540,534,37,-301,259,18,-206,596,-133,-280,209,-152,-134,591,-284,-451,210,-301,-384,606,-332,-515,200,-353,-463,584,-335,-560,220,-351,-527,571,-316,-480,230,-331,-424,490,-316,-68,314,-318,71,482,-602,-152,316,-597,-21,491,-866,184,325,-860,205,499,-910,194,326,-905,215,459,-941,-208,345,-936,-193,
351,182,-645,374,206,-631,387,205,-631,400,203,-631,348,207,-610,343,206,-609,339,206,-610,429,183,-456,343,186,-348,374,149,-574,341,152,-544,534,37,-300,259,18,-211,596,-133,-278,209,-152,-143,591,-284,-449,211,-301,-397,606,-332,-511,202,-353,-477,584,-335,-555,222,-351,-540,571,-316,-477,231,-331,-436,490,-316,-67,314,-318,70,482,-602,-143,316,-597,-21,492,-865,198,326,-860,203,500,-909,208,327,-905,213,460,-941,-197,346,-935,-194,
352,181,-678,375,206,-660,388,204,-660,401,202,-660,349,206,-641,343,205,-640,339,205,-641,429,183,-468,343,185,-370,376,148,-600,342,151,-573,534,37,-304,259,18,-215,596,-133,-278,209,-152,-142,591,-284,-451,210,-300,-396,606,-332,-514,200,-351,-476,584,-335,-560,220,-348,-541,571,-316,-479,230,-328,-436,490,-316,-67,314,-317,70,482,-601,-166,317,-594,-55,492,-863,149,326,-857,145,500,-906,156,327,-902,152,461,-938,-258,346,-932,-259,
353,180,-673,375,205,-655,388,204,-655,401,202,-655,349,206,-637,343,205,-636,339,204,-637,430,183,-464,342,185,-368,378,148,-596,342,150,-569,534,37,-303,259,18,-215,596,-133,-272,209,-152,-143,591,-284,-444,209,-298,-396,605,-332,-507,199,-350,-477,584,-334,-556,218,-347,-541,571,-315,-474,228,-327,-436,490,-316,-66,314,-317,69,482,-600,-175,316,-593,-74,492,-861,128,326,-856,114,500,-904,134,326,-900,120,461,-937,-277,346,-930,-287,
353,180,-663,376,205,-646,389,203,-646,402,202,-646,349,205,-627,343,204,-626,339,203,-627,430,182,-461,342,184,-361,378,147,-588,342,149,-560,534,37,-303,259,18,-215,596,-133,-270,209,-152,-147,591,-284,-440,210,-298,-406,605,-332,-504,200,-349,-487,584,-334,-553,219,-347,-551,571,-315,-470,229,-327,-446,490,-316,-65,314,-317,68,482,-600,-153,316,-593,-55,492,-861,176,326,-856,163,499,-904,185,326,-900,172,460,-937,-225,346,-930,-241,
354,179,-665,376,204,-648,389,203,-648,402,201,-648,349,205,-630,343,204,-629,339,203,-630,430,182,-460,342,184,-364,379,147,-590,342,149,-563,534,37,-303,259,18,-218,596,-133,-266,209,-151,-150,591,-284,-434,210,-298,-410,605,-332,-497,200,-349,-492,584,-334,-546,220,-346,-556,571,-315,-464,230,-326,-450,490,-315,-64,314,-316,67,482,-599,-145,316,-593,-48,492,-860,191,326,-855,180,499,-903,201,326,-900,189,460,-937,-209,346,-930,-224,
354,178,-666,377,204,-649,389,203,-649,402,201,-649,350,204,-630,343,203,-630,339,202,-630,430,181,-459,342,183,-362,379,146,-590,343,148,-563,534,37,-302,259,18,-216,596,-133,-267,209,-151,-149,591,-284,-435,210,-297,-414,605,-332,-499,200,-348,-496,584,-334,-547,220,-345,-561,570,-315,-465,230,-325,-454,490,-315,-64,313,-316,67,482,-599,-147,316,-593,-48,491,-860,187,325,-855,179,498,-903,196,325,-900,189,459,-937,-212,345,-930,-224,
355,178,-669,377,204,-650,390,202,-651,403,201,-651,350,204,-632,343,203,-632,339,202,-632,430,181,-459,342,183,-363,380,146,-592,343,148,-565,534,36,-302,259,18,-216,596,-133,-267,209,-150,-153,590,-284,-443,210,-297,-426,605,-332,-508,200,-348,-511,583,-334,-555,219,-345,-575,570,-315,-473,230,-325,-467,489,-315,-64,313,-316,67,481,-599,-148,315,-593,-49,490,-860,184,324,-855,176,497,-903,193,324,-900,185,457,-937,-213,343,-930,-231,
355,178,-668,377,203,-647,390,202,-647,403,201,-647,350,204,-631,343,203,-630,339,202,-631,431,181,-450,342,183,-359,380,145,-588,343,147,-564,534,36,-291,259,18,-212,596,-133,-262,209,-150,-152,590,-284,-434,209,-295,-424,605,-332,-498,198,-347,-508,583,-334,-545,218,-343,-572,570,-315,-464,229,-324,-465,489,-315,-63,313,-316,67,480,-599,-152,315,-592,-59,488,-860,166,322,-855,147,495,-903,174,323,-900,155,455,-937,-236,342,-930,-257,
355,178,-665,377,203,-645,390,202,-645,403,200,-645,350,203,-627,343,203,-627,339,202,-627,431,181,-450,342,183,-358,380,145,-586,343,147,-561,534,36,-290,259,18,-213,596,-133,-261,209,-150,-153,590,-284,-428,210,-296,-422,605,-332,-490,199,-347,-505,583,-334,-536,219,-344,-569,570,-315,-457,230,-324,-462,489,-315,-63,312,-316,66,480,-599,-152,314,-592,-58,488,-860,166,322,-855,151,495,-903,174,323,-900,158,455,-937,-235,342,-930,-252,
355,178,-620,377,203,-603,390,202,-603,403,200,-603,350,203,-583,343,202,-583,339,201,-583,431,181,-423,342,183,-323,380,145,-548,343,147,-520,534,36,-272,259,18,-196,597,-133,-242,209,-150,-144,591,-283,-389,210,-296,-415,605,-332,-446,199,-348,-496,583,-333,-488,220,-345,-556,570,-314,-416,230,-325,-454,489,-315,-63,312,-316,66,480,-599,-153,314,-592,-43,488,-860,166,322,-855,160,495,-903,174,323,-900,168,455,-937,-234,342,-930,-236,
355,177,-625,377,203,-608,390,202,-608,403,200,-608,350,203,-589,343,202,-588,339,201,-589,431,181,-427,342,183,-327,380,145,-553,343,147,-525,534,36,-274,259,18,-196,597,-133,-244,209,-150,-141,591,-283,-391,210,-296,-412,605,-332,-451,199,-348,-493,583,-333,-492,220,-345,-554,570,-314,-418,230,-325,-451,489,-315,-63,312,-316,66,480,-599,-157,314,-592,-38,488,-860,162,322,-855,165,495,-903,170,322,-900,172,455,-937,-237,342,-930,-231,
355,177,-627,377,203,-611,390,202,-611,403,200,-611,350,203,-591,343,202,-591,339,201,-591,431,181,-430,342,183,-329,380,145,-555,343,147,-527,534,36,-276,259,18,-196,597,-133,-246,210,-150,-142,590,-283,-402,211,-297,-414,604,-332,-465,199,-349,-496,583,-333,-506,220,-346,-557,570,-314,-429,231,-326,-454,489,-315,-63,312,-316,66,480,-599,-156,314,-593,-38,487,-860,167,322,-855,169,494,-903,175,322,-900,177,454,-937,-231,341,-930,-227,
355,177,-639,377,203,-621,390,202,-621,403,200,-622,350,203,-602,343,202,-602,339,201,-602,431,181,-435,342,183,-336,380,145,-565,343,147,-537,534,36,-280,259,18,-198,597,-133,-258,210,-150,-142,590,-283,-433,211,-298,-414,604,-332,-500,200,-350,-495,582,-333,-544,221,-347,-557,569,-314,-462,231,-327,-453,489,-315,-64,312,-316,67,480,-599,-156,314,-593,-35,487,-860,169,322,-855,177,494,-903,177,322,-900,186,454,-937,-230,341,-930,-221,
355,177,-624,377,203,-606,390,202,-606,403,200,-607,350,203,-586,343,202,-586,339,201,-586,431,181,-424,342,183,-321,380,145,-551,343,147,-522,534,36,-275,259,18,-187,597,-133,-259,210,-150,-134,590,-283,-433,211,-298,-408,604,-332,-499,199,-350,-490,582,-333,-543,220,-347,-552,569,-314,-462,231,-327,-448,489,-315,-64,312,-316,68,480,-599,-162,314,-593,-35,486,-860,159,321,-855,177,493,-903,167,322,-900,185,453,-937,-239,340,-930,-221,
355,177,-619,377,203,-601,390,202,-601,403,200,-602,350,203,-581,343,202,-581,339,201,-581,431,181,-420,342,183,-317,380,145,-547,343,147,-518,534,36,-272,259,18,-184,597,-133,-258,210,-151,-134,590,-283,-433,210,-298,-408,604,-332,-499,199,-350,-490,582,-333,-542,220,-347,-552,569,-314,-461,231,-327,-449,489,-315,-64,312,-316,68,480,-599,-163,314,-593,-34,486,-860,157,321,-856,176,493,-903,165,322,-900,184,453,-937,-240,340,-931,-221,
355,177,-621,377,203,-604,390,202,-604,403,200,-604,350,203,-584,343,202,-584,339,201,-584,431,181,-422,342,183,-320,380,145,-549,343,147,-520,534,36,-273,259,18,-186,597,-133,-263,210,-151,-135,590,-283,-443,210,-298,-410,604,-332,-508,198,-350,-491,582,-333,-552,219,-348,-553,569,-314,-472,230,-327,-450,489,-315,-64,312,-316,68,480,-599,-164,314,-593,-34,486,-860,156,322,-856,172,493,-903,164,322,-900,180,453,-937,-243,341,-931,-225,
355,177,-619,377,203,-601,390,202,-602,403,200,-602,350,203,-582,343,202,-582,339,201,-582,431,181,-419,342,183,-318,380,145,-547,343,147,-518,534,36,-270,259,17,-184,597,-133,-257,210,-151,-133,590,-283,-426,210,-298,-409,604,-332,-489,198,-350,-490,582,-333,-532,219,-348,-552,569,-314,-454,230,-327,-449,489,-315,-65,312,-316,68,480,-599,-164,314,-593,-23,486,-860,156,322,-856,183,493,-903,164,322,-900,190,453,-937,-242,341,-931,-213,
355,177,-622,377,203,-603,390,202,-603,403,200,-603,350,203,-585,343,202,-584,339,201,-585,431,181,-420,341,183,-318,380,145,-548,343,147,-521,534,36,-271,259,17,-185,597,-133,-255,210,-151,-133,590,-283,-424,210,-298,-409,603,-332,-486,198,-350,-490,581,-333,-529,219,-348,-552,568,-314,-452,230,-327,-449,488,-315,-65,312,-316,68,479,-599,-169,314,-593,-24,486,-860,147,321,-856,176,493,-903,155,322,-900,183,453,-937,-252,341,-931,-220,
352,177,-600,374,203,-591,387,202,-591,401,200,-591,349,203,-564,343,202,-564,338,201,-564,429,181,-431,342,183,-307,377,145,-539,342,147,-501,535,36,-295,259,17,-181,597,-133,-303,210,-153,-116,590,-283,-473,210,-303,-370,603,-332,-537,198,-356,-445,581,-334,-577,219,-354,-508,568,-314,-500,230,-333,-410,489,-316,-70,312,-317,73,480,-600,-172,315,-595,-16,488,-863,149,324,-858,193,495,-907,156,324,-903,201,456,-939,-251,343,-933,-197,
350,177,-579,373,203,-571,386,202,-572,400,200,-572,348,203,-544,342,202,-543,338,201,-544,428,181,-427,342,183,-291,375,145,-521,341,147,-481,535,36,-293,259,17,-171,597,-133,-295,210,-154,-96,589,-283,-466,210,-304,-335,603,-332,-533,198,-356,-409,581,-334,-575,219,-355,-471,568,-315,-495,230,-334,-375,489,-316,-71,312,-317,75,480,-601,-186,315,-595,-22,488,-864,126,324,-859,171,496,-909,134,324,-904,178,456,-939,-268,343,-933,-214,
350,177,-586,373,203,-577,386,202,-577,399,200,-577,348,203,-551,342,202,-550,338,201,-551,428,181,-427,341,183,-296,375,145,-525,341,147,-488,534,36,-292,259,17,-171,597,-133,-295,210,-154,-97,589,-283,-465,210,-304,-341,603,-332,-529,199,-356,-416,581,-334,-571,220,-355,-478,568,-315,-492,230,-334,-380,489,-316,-72,312,-317,75,480,-601,-188,315,-595,-27,489,-864,120,324,-859,160,496,-909,127,325,-904,166,457,-939,-274,343,-934,-227,
347,179,-589,370,204,-580,383,203,-580,396,201,-580,345,204,-552,340,203,-552,336,202,-552,426,182,-435,340,184,-293,371,146,-529,339,149,-489,534,36,-309,259,17,-161,597,-133,-337,210,-156,-76,589,-283,-515,210,-305,-317,603,-332,-583,200,-357,-389,581,-334,-622,219,-355,-453,568,-315,-542,230,-335,-357,489,-318,-79,312,-319,82,480,-604,-197,315,-597,-15,489,-867,120,324,-861,177,497,-912,128,324,-906,183,457,-941,-276,342,-935,-207,
344,180,-553,366,205,-549,378,204,-549,392,203,-549,343,204,-515,338,203,-515,334,203,-516,424,184,-428,339,185,-264,367,148,-502,337,150,-456,534,36,-306,259,17,-143,595,-134,-329,211,-157,-60,588,-284,-494,212,-306,-293,602,-332,-560,202,-358,-362,580,-336,-602,221,-356,-421,567,-316,-521,231,-336,-331,489,-319,-80,312,-320,84,480,-605,-218,315,-598,-18,489,-868,75,324,-861,145,498,-914,81,324,-906,148,457,-941,-318,342,-936,-233,
338,181,-533,358,205,-533,369,205,-533,382,204,-533,338,205,-497,334,204,-497,329,203,-497,418,185,-427,339,185,-253,359,150,-489,333,151,-439,534,36,-312,259,17,-139,594,-134,-350,212,-159,-42,588,-284,-504,215,-311,-239,604,-333,-564,206,-363,-302,580,-337,-603,224,-365,-360,567,-317,-529,233,-344,-277,489,-319,-81,313,-320,85,481,-605,-228,316,-598,-25,494,-869,58,327,-862,124,503,-914,64,327,-908,126,462,-941,-330,343,-936,-249,
333,181,-531,352,205,-531,363,205,-532,377,204,-532,332,205,-495,328,204,-495,322,203,-495,414,185,-427,335,186,-250,352,150,-487,328,151,-436,532,36,-313,258,17,-136,593,-134,-353,211,-159,-51,586,-284,-504,213,-311,-273,603,-331,-563,204,-363,-339,579,-336,-601,222,-365,-396,566,-316,-528,231,-343,-310,487,-319,-82,312,-320,85,480,-605,-221,316,-599,-16,494,-869,69,327,-862,132,503,-915,76,327,-908,136,461,-941,-318,343,-936,-237,
331,181,-533,350,205,-532,361,205,-532,375,204,-533,330,205,-497,325,204,-497,319,203,-497,412,185,-426,332,186,-251,350,150,-487,325,151,-437,531,36,-311,256,17,-139,593,-133,-347,210,-160,-60,586,-283,-500,213,-311,-288,603,-330,-560,204,-363,-355,579,-335,-597,222,-365,-412,565,-315,-525,231,-343,-325,487,-319,-82,312,-321,85,481,-605,-218,316,-600,-2,495,-870,77,328,-863,153,504,-916,84,328,-909,157,462,-942,-310,345,-938,-210,
330,181,-527,349,205,-526,360,205,-526,374,204,-527,329,204,-492,323,204,-491,318,203,-492,411,185,-421,330,186,-246,349,150,-481,324,151,-432,530,36,-311,255,16,-138,592,-133,-340,210,-160,-64,586,-282,-497,213,-311,-294,603,-329,-559,204,-363,-361,579,-334,-592,222,-364,-417,565,-314,-523,231,-343,-331,487,-319,-83,312,-321,86,481,-605,-219,316,-600,5,495,-870,74,329,-864,162,504,-916,81,329,-909,166,462,-942,-310,346,-938,-201,
328,181,-527,347,205,-526,358,205,-526,371,204,-527,327,204,-492,322,203,-492,316,202,-492,409,185,-419,329,186,-247,347,150,-481,322,151,-432,528,36,-305,254,16,-140,592,-132,-304,210,-161,-50,586,-280,-414,214,-311,-253,603,-327,-464,205,-363,-315,579,-333,-499,224,-364,-371,566,-313,-437,232,-343,-289,487,-319,-83,311,-321,86,481,-605,-219,316,-600,8,495,-870,75,329,-864,169,504,-916,82,329,-909,172,462,-942,-308,347,-938,-197,
328,180,-531,347,205,-529,358,204,-529,372,204,-529,326,204,-497,321,203,-496,315,202,-497,408,185,-415,328,185,-251,348,149,-483,322,150,-437,527,37,-296,253,16,-140,592,-131,-288,209,-161,-55,586,-280,-400,215,-312,-265,603,-327,-451,205,-364,-329,579,-332,-487,225,-364,-386,565,-313,-424,233,-343,-302,486,-319,-83,311,-321,86,481,-605,-210,316,-601,18,495,-870,98,329,-864,197,504,-915,107,329,-909,202,462,-942,-281,347,-938,-174,
328,179,-534,347,204,-529,359,204,-530,373,204,-530,327,203,-499,321,202,-499,315,201,-499,408,185,-413,326,185,-253,349,149,-485,323,150,-438,527,37,-288,253,16,-144,592,-131,-291,209,-163,-67,585,-280,-409,215,-314,-295,602,-327,-455,205,-366,-365,578,-332,-493,225,-366,-423,564,-313,-432,234,-344,-332,487,-319,-82,311,-321,86,481,-605,-190,316,-602,28,496,-870,137,330,-864,227,505,-915,148,330,-909,235,463,-942,-244,349,-939,-147,
330,179,-565,349,204,-548,361,204,-549,375,203,-549,327,203,-527,321,202,-526,315,201,-527,409,185,-400,324,184,-263,352,148,-498,323,149,-464,527,37,-265,252,15,-148,591,-131,-278,209,-164,-83,584,-280,-427,215,-315,-329,601,-327,-490,205,-367,-404,576,-332,-530,225,-367,-463,563,-313,-455,234,-345,-366,487,-319,-80,311,-322,83,482,-605,-182,316,-603,21,496,-869,144,330,-865,216,506,-915,154,331,-910,224,464,-942,-242,351,-940,-162,
336,171,-614,356,199,-589,369,200,-589,381,200,-589,329,197,-576,323,196,-575,316,195,-576,409,183,-390,324,180,-293,363,143,-528,327,143,-507,526,37,-234,252,15,-161,590,-131,-246,208,-163,-106,584,-279,-444,211,-313,-368,600,-326,-518,200,-366,-449,576,-331,-565,221,-365,-513,563,-312,-478,231,-343,-407,487,-317,-72,311,-320,75,482,-601,-147,315,-601,18,495,-860,187,330,-860,226,504,-903,198,331,-903,235,463,-936,-201,351,-935,-163,
342,169,-630,362,198,-601,375,198,-602,387,198,-602,332,196,-590,325,195,-590,318,194,-590,410,183,-382,324,178,-302,370,141,-540,330,141,-521,526,37,-218,251,15,-167,589,-131,-230,207,-162,-121,583,-279,-449,209,-311,-402,599,-326,-526,196,-363,-488,575,-331,-574,219,-362,-551,562,-312,-485,229,-341,-441,487,-316,-68,311,-320,71,482,-600,-140,314,-599,16,493,-857,196,329,-857,231,502,-899,207,330,-901,240,461,-934,-194,351,-933,-163,
348,166,-650,367,196,-620,380,197,-620,391,197,-621,334,194,-611,327,193,-610,320,191,-611,411,183,-385,324,176,-322,375,140,-556,333,139,-540,526,37,-219,251,15,-180,586,-131,-231,205,-162,-135,582,-279,-477,208,-311,-420,598,-326,-558,195,-363,-508,574,-331,-608,218,-362,-573,560,-312,-513,229,-341,-460,487,-316,-65,311,-320,68,482,-600,-130,314,-599,18,493,-856,215,329,-857,246,502,-898,227,330,-901,256,461,-933,-176,352,-933,-152,
351,166,-654,371,196,-624,383,196,-624,395,197,-624,337,193,-616,329,191,-615,322,190,-615,412,183,-386,324,175,-329,379,140,-560,336,138,-545,526,37,-215,249,15,-189,585,-131,-212,203,-164,-146,581,-279,-458,208,-311,-437,597,-327,-539,196,-364,-526,573,-331,-596,218,-362,-589,559,-312,-494,229,-341,-476,487,-316,-62,311,-320,66,483,-600,-128,314,-600,17,494,-855,217,331,-857,247,503,-898,228,332,-901,257,463,-933,-176,356,-933,-152,
353,165,-655,372,196,-624,385,196,-625,396,197,-625,338,193,-616,330,191,-615,323,190,-616,413,183,-385,323,175,-329,381,140,-561,338,138,-546,526,37,-214,249,15,-189,585,-133,-221,203,-165,-147,580,-281,-472,208,-312,-444,595,-329,-553,196,-365,-534,571,-332,-604,219,-363,-597,558,-313,-508,229,-342,-484,487,-316,-61,311,-321,65,483,-600,-136,314,-601,15,495,-856,202,331,-859,239,503,-898,213,332,-903,248,463,-934,-191,357,-935,-154,
357,165,-661,376,195,-629,388,196,-629,399,197,-629,340,192,-623,332,191,-623,325,189,-623,414,183,-382,323,174,-335,385,139,-563,341,137,-552,527,37,-203,248,15,-195,584,-133,-216,203,-166,-172,579,-281,-478,208,-314,-499,595,-330,-559,196,-368,-595,570,-333,-609,219,-365,-658,557,-313,-513,229,-343,-539,488,-317,-59,311,-322,63,484,-600,-124,315,-602,14,495,-856,225,332,-859,246,503,-899,237,333,-903,256,464,-934,-170,359,-935,-155,
